#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:twin_alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:twin_alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:twin_alignment" name="distribution" x="@birthRate.t:twin_alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
7398000	-6467.544799541253	-6463.224868675182	-4.319930866071649	-6463.224868675182	0.919762089461224	0.8086190571501277	0.24088534449372662	0.24462135229820525	0.2627789793362719	0.25171432387179615	0.05537385064271684	1.0514315619631314	0.0015676713033087432	0.038074808630282016	-4.128224895973271	3.5782932229573365
7399000	-6468.692765618117	-6464.89270161432	-3.8000640037975235	-6464.89270161432	0.9529009661555108	0.8086190571501277	0.24088534449372662	0.24462135229820525	0.2627789793362719	0.25171432387179615	0.17582837517687183	0.9540682186928285	0.015231292994502765	0.1246908846417766	-2.7610029084490626	1.639607684182214
7400000	-6466.738476017502	-6464.054925986203	-2.683550031299025	-6464.054925986203	1.0778600343698768	0.8086190571501277	0.24667490511308515	0.23883179167884672	0.2627789793362719	0.25171432387179615	0.01215703814343105	0.9902341799786823	1.036181428929603E-4	0.010268228305972625	-3.303064813219134	2.0701660526487817
7401000	-6469.8128277790465	-6467.855636076276	-1.9571917027706909	-6467.855636076276	0.9977495062520578	0.8086190571501277	0.24667490511308515	0.23883179167884672	0.2627789793362719	0.25171432387179615	0.01176041428376356	1.0074152427217815	1.0136822021646057E-4	0.010035406787490838	-2.593016093975414	1.906390320672664
7402000	-6466.2021118899065	-6464.509322906929	-1.6927889829776759	-6464.509322906929	0.9273146162314724	0.8547583915205563	0.24667490511308515	0.23883179167884672	0.2627789793362719	0.25171432387179615	0.0033547389755599418	1.0018106268330236	1.2774742273320186E-5	0.0035682729205512437	-2.9147153578749494	2.3517138988246793
7403000	-6466.484103803887	-6462.64963811412	-3.834465689767403	-6462.64963811412	0.9325883742904443	0.8547583915205563	0.24667490511308515	0.23883179167884672	0.2627789793362719	0.25171432387179615	0.2309642413964014	1.0174426192364403	0.017818755817569937	0.12948010544992852	-2.5120379869007765	1.8713167856163386
7404000	-6469.124059034394	-6466.226960235923	-2.897098798471635	-6466.226960235923	1.0161313841372537	0.8547583915205563	0.2663640010824512	0.23883179167884672	0.2627789793362719	0.23202522790243016	0.037605314150353744	0.9836525196214282	5.885679600147041E-4	0.02463883660044699	-2.916658947713323	1.1479576612836897
7405000	-6470.559926134757	-6466.765105445283	-3.7948206894744265	-6466.765105445283	0.9012938550498246	0.8547583915205563	0.2663640010824512	0.23883179167884672	0.2627789793362719	0.23202522790243016	0.17922834637719792	1.0432881402938494	0.01993565086448809	0.14072674391113743	-2.724621196024642	2.3332564567374865
7406000	-6471.579195916146	-6467.037138782694	-4.542057133452395	-6467.037138782694	0.9646796734497964	0.8547583915205563	0.2663640010824512	0.23883179167884672	0.2627789793362719	0.23202522790243016	0.19865171351347133	0.9547083492022158	0.017755638074499872	0.14056961084038638	-3.373626137054977	2.447497604006036
7407000	-6463.963120678348	-6462.316678652639	-1.6464420257089047	-6462.316678652639	0.954120461491941	0.9216632772825556	0.25210887843550006	0.23883179167884672	0.2627789793362719	0.24628035054938124	0.005771356071854468	1.0031896966046878	2.850370129144165E-5	0.0053344107215960185	-2.590880124617425	2.05773647188976
7408000	-6468.153473453145	-6463.587305673452	-4.566167779693587	-6463.587305673452	1.0606788047719735	0.9216632772825556	0.25210887843550006	0.23785279173028942	0.2627789793362719	0.24725935049793854	0.12715630081003945	1.0366182093230107	0.017884912563281355	0.12982118170265108	-3.768969447166439	2.6928501455675695
7409000	-6466.670662661135	-6463.214405597577	-3.4562570635584176	-6463.214405597577	0.8147710847800581	0.9216632772825556	0.25210887843550006	0.23785279173028942	0.2627789793362719	0.24725935049793854	0.17220065107632032	1.101521640900953	0.012127640790684666	0.10079734740479339	-2.401497479021121	2.8261408199234177
7410000	-6465.593698165393	-6461.663575655688	-3.930122509705564	-6461.663575655688	0.9332740741143087	0.9216632772825556	0.25210887843550006	0.24373982176039583	0.25689194930616555	0.24725935049793854	0.2084391186602915	1.031547265658876	0.03860744226916538	0.19844032371802406	-2.6925427425608124	1.1571461339320672
7411000	-6465.5035917446885	-6461.667869574613	-3.835722170075252	-6461.667869574613	0.9635804500530046	0.9216632772825556	0.25210887843550006	0.24373982176039583	0.25689194930616555	0.24725935049793854	0.22571164386200213	1.015099354690094	0.05985947917541136	0.2500265729521533	-2.5162614995729626	1.9820603137485258
7412000	-6470.2081594106085	-6466.419034825562	-3.78912458504628	-6466.419034825562	0.8745301566260942	0.9216632772825556	0.25210887843550006	0.24373982176039583	0.25689194930616555	0.24725935049793854	0.22571164386200213	1.105196534926028	0.031034095805057345	0.1624350765309489	-2.4696639145439905	1.4099733444922478
7413000	-6466.515336249276	-6463.359198976832	-3.1561372724435017	-6463.359198976832	0.9901865355011494	0.9216632772825556	0.25210887843550006	0.24373982176039583	0.25689194930616555	0.24725935049793854	0.012318158133873727	1.002639914582189	1.0474080950411667E-4	0.010240485473269228	-3.73437240092925	2.7160977300026095
7414000	-6465.974678974029	-6463.147729118569	-2.8269498554596844	-6463.147729118569	0.9782035045678907	0.9216632772825556	0.25210887843550006	0.24373982176039583	0.25689194930616555	0.24725935049793854	0.03415024474380436	1.0073591994885214	0.0010455386606876777	0.032424227743290276	-2.878550239804725	2.253704312209029
7415000	-6466.495027086945	-6462.938790497414	-3.556236589530999	-6462.938790497414	0.9870061181666796	0.9216632772825556	0.24599081788767177	0.24985788230822412	0.25689194930616555	0.24725935049793854	0.10990439869533113	1.0112499917432263	0.007636360885929055	0.0857938941111571	-2.8713412859511114	1.2852654571974045
7416000	-6469.011190086335	-6464.232683994574	-4.778506091761026	-6464.232683994574	1.204578877685602	0.9216632772825556	0.24599081788767177	0.24985788230822412	0.25689194930616555	0.24725935049793854	0.16109239934266448	0.8703001215822479	0.026299941233037725	0.17630007787672838	-3.7835338287504547	1.0014024392441008
7417000	-6465.607464924324	-6461.4473887307695	-4.160076193553988	-6461.4473887307695	0.9147720534454055	0.9216632772825556	0.24599081788767177	0.24985788230822412	0.25689194930616555	0.24725935049793854	0.26305257034370827	1.1404568046988524	0.05329988698664392	0.20233588289594362	-2.6723535839602337	2.658187761350879
7418000	-6465.61698456412	-6463.643742338324	-1.9732422257958868	-6463.643742338324	1.0020145188286484	0.9216632772825556	0.24599081788767177	0.24985788230822412	0.25689194930616555	0.24725935049793854	0.011046725128358848	1.007366143792588	1.3126142632753358E-4	0.011412068707837909	-2.604962758085228	1.4025473952248597
7419000	-6465.876828976164	-6462.547037263916	-3.329791712248242	-6462.547037263916	0.9127277227553076	0.9216632772825556	0.24599081788767177	0.24985788230822412	0.25689194930616555	0.24725935049793854	0.10611204700835988	1.0629745722788306	0.005804360513522633	0.07280799710810673	-2.670993715485816	2.348389117936713
7420000	-6465.195020336325	-6462.6832407675565	-2.5117795687679623	-6462.6832407675565	0.9033955385447886	0.8847528293889846	0.24599081788767177	0.24985788230822412	0.25689194930616555	0.24725935049793854	0.056366238057957346	0.9932031086115958	0.0037217541074037494	0.060510563928145605	-2.2865463485302078	1.8230674684716075
7421000	-6467.298396037757	-6463.924120122627	-3.374275915129841	-6463.924120122627	1.0525501153091334	0.8847528293889846	0.24599081788767177	0.24985788230822412	0.25689194930616555	0.24725935049793854	0.070649637403764	0.9928730824176352	0.004919994717095267	0.07021249434793408	-3.007654659036714	1.2048468016044838
7422000	-6466.157030647884	-6462.294421238115	-3.862609409769348	-6462.294421238115	0.9743722367229047	0.8847528293889846	0.24599081788767177	0.24985788230822412	0.25689194930616555	0.24725935049793854	0.12541104552248933	1.0035291170625276	0.004324917379519976	0.06485744038593348	-3.0883892837824916	2.544854338856451
7423000	-6465.91004252035	-6460.982558495574	-4.92748402477554	-6460.982558495574	1.1493240989505096	0.885613224825822	0.24599081788767177	0.24985788230822412	0.25689194930616555	0.24725935049793854	0.15663313865893783	0.9123021201774536	0.02772662665672543	0.17230652892034917	-3.9688838480689084	2.3473793421021427
7424000	-6464.757029839992	-6462.001574925712	-2.7554549142802682	-6462.001574925712	0.966593600411118	0.885613224825822	0.24599081788767177	0.24985788230822412	0.25689194930616555	0.24725935049793854	0.052844065963792985	0.9858803644645283	0.0012687815953937322	0.03554614509631971	-2.5688776858590465	1.7029923723883882
7425000	-6463.407522980261	-6460.995816941788	-2.411706038473019	-6460.995816941788	0.9656620005790193	0.885613224825822	0.24599081788767177	0.24985788230822412	0.25689194930616555	0.24725935049793854	0.023743750873799922	1.0154689024880288	8.197488154004944E-4	0.028576995823473113	-2.669659586357208	1.296523885269058
7426000	-6466.693508734892	-6465.444313589974	-1.2491951449179162	-6465.444313589974	0.8785597601328017	0.8867273562919813	0.24788089090741156	0.24985788230822412	0.25689194930616555	0.24536927747819876	0.003855139531489541	1.0012780641474448	1.1081339397982826E-5	0.003327928690136634	-2.395838147769336	2.3682851202925033
7427000	-6466.965329355554	-6464.599100068132	-2.366229287421729	-6464.599100068132	1.063435593293899	0.8867273562919813	0.24788089090741156	0.24985788230822412	0.25689194930616555	0.24536927747819876	0.011511325440310268	0.9974651817579814	1.6549004570351036E-4	0.012873198459310533	-2.9891819826876445	1.572049607674789
7428000	-6465.326746108795	-6463.600359165191	-1.726386943604738	-6463.600359165191	0.8799711290759666	0.8867273562919813	0.24684633603799622	0.24985788230822412	0.25689194930616555	0.2464038323476141	0.011303697016441948	0.9940615238566312	1.3152639823424354E-4	0.011482296898104153	-2.3582632954375176	1.6689902720342735
7429000	-6464.970724944529	-6462.136869978832	-2.8338549656972982	-6462.136869978832	1.0195057027214263	0.8867273562919813	0.24684633603799622	0.24985788230822412	0.25689194930616555	0.2464038323476141	0.035401078731184504	0.9972789693137301	0.0013973255967652041	0.03738073600240515	-2.8770342762574383	1.9754787899280095
7430000	-6465.61240995174	-6464.912343928344	-0.7000660233963569	-6464.912343928344	0.9647475018639506	0.8867273562919813	0.24684633603799622	0.24985788230822412	0.25689194930616555	0.2464038323476141	0.0010236502524865105	0.9997557140039953	7.143263818851263E-7	8.452657162333775E-4	-2.464628505986584	1.8712502649837182
7431000	-6464.0907533018535	-6461.338595635793	-2.752157666059934	-6461.338595635793	0.9371722320254768	0.8867273562919813	0.24684633603799622	0.24985788230822412	0.25689194930616555	0.2464038323476141	0.02374307079423664	1.0018309249654689	3.481184376438212E-4	0.018604878598098062	-3.0097708116135466	2.5335003243473593
7432000	-6467.690600824652	-6463.19244474731	-4.498156077342219	-6463.19244474731	0.9759285967008523	0.8628645020719733	0.24684633603799622	0.24985788230822412	0.25689194930616555	0.2464038323476141	0.033218840021037054	0.9972130061886234	0.0011277132059941593	0.03314069664076203	-4.583826270973286	0.5750529271083773
7433000	-6466.586888707293	-6462.082751609026	-4.504137098267452	-6462.082751609026	0.9500716120689144	0.8628645020719733	0.24684633603799622	0.24985788230822412	0.25689194930616555	0.2464038323476141	0.1554517983613106	0.9831986407494212	0.013898445259739807	0.12229717417369929	-3.559244132352535	2.8810210818111135
7434000	-6463.810788822922	-6462.049999361831	-1.7607894610912123	-6462.049999361831	0.9719325263154762	1.0366235452823016	0.2488371011473184	0.24985788230822412	0.2549011841968433	0.2464038323476141	0.003187893586647341	0.9996090618811192	1.024756121984711E-5	0.0032058461942486094	-2.9446607660468223	2.3032515583289084
7435000	-6470.019529842821	-6465.184451900146	-4.835077942674516	-6465.184451900146	1.04375707602517	0.7426665942665862	0.2488371011473184	0.24985788230822412	0.2549011841968433	0.2464038323476141	0.08208045905770447	0.9491908353950201	0.0033870593433139	0.060757567326085574	-4.4089767327342315	3.133543200052446
7436000	-6467.979150880482	-6464.793400559251	-3.1857503212311977	-6464.793400559251	1.029510846105603	0.7426665942665862	0.2488371011473184	0.24985788230822412	0.2549011841968433	0.2464038323476141	0.06825489060444317	0.9599917060540886	0.0028619895982278337	0.05501858573858181	-2.880772363533644	1.6923007388113225
7437000	-6468.328240876305	-6463.743994199578	-4.584246676726727	-6463.743994199578	1.0302178768031425	0.7426665942665862	0.2488371011473184	0.24985788230822412	0.2549011841968433	0.2464038323476141	0.09188358701519403	0.9389764552268937	0.013955042845927468	0.11698463403641352	-4.080532655641507	2.737341944712587
7438000	-6468.060400418075	-6465.160093610575	-2.9003068074997485	-6465.160093610575	0.9320075770506685	0.7426665942665862	0.2488371011473184	0.24985788230822412	0.2549011841968433	0.2464038323476141	0.014342937756024562	0.9936066896438254	1.123674357577492E-4	0.01063466461886093	-3.454716616522519	3.04926203406637
7439000	-6469.919629522443	-6466.898724846707	-3.0209046757353115	-6466.898724846707	0.9568509416508977	0.7426665942665862	0.2488371011473184	0.26325452103319263	0.2415045454718748	0.2464038323476141	0.007290823384469394	0.999879393147481	5.600524480933497E-5	0.0074778523172627865	-3.9053059558771905	0.7029555042233575
7440000	-6468.223586110198	-6465.560441347783	-2.6631447624152806	-6465.560441347783	0.9148039418126062	1.000174157527118	0.2488371011473184	0.26325452103319263	0.2415045454718748	0.2464038323476141	0.029149104049978305	0.9989872724640629	5.33376469194963E-4	0.02324983975214249	-2.7734425004485415	1.1729155821297725
7441000	-6472.369218269374	-6466.038940293937	-6.330277975436893	-6466.038940293937	1.0913258391050542	0.8625665224879013	0.2488371011473184	0.26325452103319263	0.2415045454718748	0.2464038323476141	0.03263867087176322	0.9872266641198185	3.192780678093505E-4	0.017964402449395737	-6.4256709952287245	4.043842089410357
7442000	-6467.236662674796	-6464.427923899397	-2.8087387753994415	-6464.427923899397	0.8918860925463941	0.8625665224879013	0.2488371011473184	0.26325452103319263	0.2415045454718748	0.2464038323476141	0.07396476046897194	1.0410005289129436	0.005595562076740335	0.0724435261403543	-2.4192709082085786	1.3073970854046884
7443000	-6467.554193119872	-6465.63035036773	-1.9238427521421808	-6465.63035036773	0.920712294870577	0.8625665224879013	0.2488371011473184	0.26325452103319263	0.2415045454718748	0.2464038323476141	0.013156999435541189	0.9976423099093626	2.1547652698807724E-4	0.014718955025212843	-2.4885418843157674	1.4541425696982586
7444000	-6470.40899706895	-6468.0495244942385	-2.359472574711305	-6468.0495244942385	0.9039030261696243	0.831542839561974	0.2488371011473184	0.23088505989049207	0.2738740066145754	0.2464038323476141	0.01503907231731435	1.0066797477309413	2.0461774746402745E-4	0.01421977414667748	-2.8669804768258045	2.463405996435021
7445000	-6469.724069271306	-6466.01707141562	-3.7069978556855667	-6466.01707141562	0.938440087442811	0.831542839561974	0.2488371011473184	0.23088505989049207	0.2738740066145754	0.2464038323476141	0.019951580328713223	0.9883790464023344	3.1642116223653773E-4	0.017981349808874596	-4.071507268353643	3.254680205293321
7446000	-6468.57221353442	-6464.764232762749	-3.807980771671461	-6464.764232762749	0.8328738691470153	0.831542839561974	0.2488371011473184	0.23088505989049207	0.2738740066145754	0.2464038323476141	0.2521863121066536	1.1510947808861312	0.02899472423371766	0.16044749077213977	-2.396416422019222	1.170723089533756
7447000	-6476.359563307032	-6472.874456834263	-3.485106472768747	-6472.874456834263	0.9289017063683924	0.831542839561974	0.2612158024474199	0.23088505989049207	0.2614953053144739	0.2464038323476141	0.15003146245377486	0.9196165358879699	0.021022684572033986	0.1519517364268964	-2.580129586702738	2.1958439402142886
7448000	-6468.103980827527	-6464.067508382599	-4.03647244492839	-6464.067508382599	1.0695936113307238	0.831542839561974	0.2612158024474199	0.23088505989049207	0.2614953053144739	0.2464038323476141	0.13581812730552975	0.9623532671478802	0.0163476149558038	0.13194213339401706	-3.214535828531995	2.243140203604248
7449000	-6466.844834322235	-6463.5336511539135	-3.311183168322112	-6463.5336511539135	0.9668182855106806	0.831542839561974	0.2612158024474199	0.23088505989049207	0.2614953053144739	0.2464038323476141	0.11220595873824697	1.00073826435526	0.007079465030903493	0.08359143459723922	-2.639002161307677	1.7933325576639985
7450000	-6466.4352498869675	-6463.597892027847	-2.837357859120453	-6463.597892027847	0.9537147799700286	0.831542839561974	0.2612158024474199	0.24612238194447233	0.2614953053144739	0.23116651029363383	0.055745818620542384	0.9831593271991033	0.004482352651087581	0.06887139775254598	-2.635082280647772	1.5351632573364917
7451000	-6468.34530141518	-6465.5305611799195	-2.814740235260653	-6465.5305611799195	0.9487908578643234	0.831542839561974	0.2612158024474199	0.24612238194447233	0.2614953053144739	0.23116651029363383	0.05211377849729719	1.0167357816541025	0.0019032331006959284	0.04332942847644226	-2.6529936473728055	1.7775530845728622
7452000	-6470.074512504629	-6465.70775944944	-4.366753055188736	-6465.70775944944	1.0340682073785263	0.831542839561974	0.2612158024474199	0.24253660180524775	0.2650810854536985	0.23116651029363383	0.1603310906909067	1.0296151315408604	0.028608186816362482	0.15850289715697202	-3.4042380258887217	2.343993148120244
7453000	-6468.096918518979	-6466.6313824728895	-1.465536046088944	-6466.6313824728895	0.8774595395656776	0.831542839561974	0.2612158024474199	0.24253660180524775	0.2650810854536985	0.23116651029363383	0.006877493097222365	1.0054909698652272	5.6391922146143024E-5	0.007492667390725446	-2.354630708007415	1.4085926518155114
7454000	-6468.112623643953	-6466.243704528063	-1.868919115889788	-6466.243704528063	0.9217702612012916	0.7901869354495689	0.2612158024474199	0.24253660180524775	0.2650810854536985	0.23116651029363383	0.011064026578997676	0.9986934280442251	1.1575316959244599E-4	0.010745845923776717	-2.539665893565684	1.5638746134367643
7455000	-6472.276740288471	-6469.506809170922	-2.7699311175490067	-6469.506809170922	0.9910755751485145	0.7901869354495689	0.24520600818743818	0.24253660180524775	0.28109087971368024	0.23116651029363383	0.03398390322518663	1.0163099327862923	0.0011742738401515334	0.0337475509275556	-2.864007160714568	1.146930127872056
7456000	-6464.388603160208	-6462.549420498419	-1.8391826617889824	-6462.549420498419	0.961820783936311	0.862954438649709	0.24520600818743818	0.24253660180524775	0.2569866796519107	0.2552707103554034	0.008494936441013044	0.9984673273593114	6.503852175554312E-5	0.008104924146334352	-2.617387416222865	2.0048775873901286
7457000	-6467.7142901924435	-6464.915762639235	-2.7985275532082277	-6464.915762639235	0.9841490322272828	0.862954438649709	0.24520600818743818	0.24253660180524775	0.2569866796519107	0.2552707103554034	0.02242449499600369	0.9856879722403826	3.71149808231559E-4	0.019520726257229837	-3.0933552101380064	1.041039991788348
7458000	-6468.583437562681	-6464.3893952977405	-4.1940422649408635	-6464.3893952977405	0.8810210343600463	0.862954438649709	0.24520600818743818	0.24253660180524775	0.2569866796519107	0.2552707103554034	0.15156577838841997	0.9951811682730113	0.007026295713397397	0.08419884023257097	-3.2709525876657484	0.8726225091146176
7459000	-6471.994998120215	-6468.294065798594	-3.700932321621961	-6468.294065798594	0.9041231703484435	0.862954438649709	0.24520600818743818	0.24253660180524775	0.2569866796519107	0.2552707103554034	0.09328044903544745	0.9631068264635987	0.007130925245726781	0.08689115577741319	-3.153944377468542	0.9174367044978183
7460000	-6467.335614433757	-6464.987656393773	-2.3479580399831743	-6464.987656393773	0.9360663766460482	0.862954438649709	0.24520600818743818	0.24253660180524775	0.2569866796519107	0.2552707103554034	0.029475963466442275	1.0052450800652453	5.936124584284536E-4	0.024187581109854583	-2.498438380400907	1.8626426746937501
7461000	-6467.162772168194	-6464.156324505576	-3.006447662618693	-6464.156324505576	1.017068550524413	0.862954438649709	0.24520600818743818	0.24253660180524775	0.2569866796519107	0.2552707103554034	0.031738320035419994	0.9983816613674853	5.560527650248163E-4	0.023499937556931198	-3.1169576334164764	2.3103045452566726
7462000	-6464.963860849868	-6462.541497405469	-2.422363444398882	-6462.541497405469	0.9821419728335498	0.862954438649709	0.24520600818743818	0.24253660180524775	0.2569866796519107	0.2552707103554034	0.016538565383237017	0.992869503342927	4.3114053007602105E-4	0.020854994483717314	-2.8727762238726204	2.1000061042783438
7463000	-6468.600971952182	-6465.676727885066	-2.9242440671160645	-6465.676727885066	0.8976198313926137	0.862954438649709	0.24520600818743818	0.24253660180524775	0.2569866796519107	0.2552707103554034	0.09016554243925547	1.0076487245699397	0.006425804244598821	0.0790501252815895	-2.401049118959337	2.148920212707401
7464000	-6465.469298995074	-6463.306135382883	-2.163163612190325	-6463.306135382883	0.9676084658844736	0.862954438649709	0.24520600818743818	0.24253660180524775	0.2561125506190068	0.2561448393883073	0.01646143914035865	1.011700924507691	3.0253210989533247E-4	0.017290070720539126	-2.6159304052065813	1.3136267493782903
7465000	-6468.067009524309	-6464.449793419579	-3.617216104730017	-6464.449793419579	0.9854636208389741	0.7618471230404509	0.24520600818743818	0.24253660180524775	0.2561125506190068	0.2561448393883073	0.08198647896531971	0.9779533494640903	0.004572228007266151	0.06994655977421126	-3.1873559232785986	0.9538442618741368
7466000	-6466.7721634518975	-6463.104415522202	-3.667747929696144	-6463.104415522202	1.0679761235761172	0.9824455306682444	0.24520600818743818	0.24253660180524775	0.2561125506190068	0.2561448393883073	0.14294323052391825	1.041546258549894	0.019111389299566954	0.13445252254956955	-2.754368581400059	1.5962273741049329
7467000	-6468.373242534061	-6462.54506447971	-5.828178054351215	-6462.54506447971	0.8045229914004328	0.9824455306682444	0.24520600818743818	0.24253660180524775	0.2561125506190068	0.2561448393883073	0.1757442796322212	1.103834290446115	0.030403521866919272	0.15734440974272296	-4.733799055244504	0.5128922300902802
7468000	-6467.505396948674	-6463.9499634685	-3.5554334801741443	-6463.9499634685	0.9033756347954139	0.9824455306682444	0.24520600818743818	0.24253660180524775	0.2561125506190068	0.2561448393883073	0.10936022728985138	1.0673619480510124	0.008983664525794112	0.09150034631092381	-2.853286027095726	2.6084840760570427
7469000	-6466.427385250926	-6463.297829720465	-3.1295555304600926	-6463.297829720465	0.9801965807476768	0.9824455306682444	0.24520600818743818	0.24253660180524775	0.2561125506190068	0.2561448393883073	0.08703012344602769	0.9757897882798945	0.009364287306405435	0.09735116612486196	-2.591031274508087	1.6743140572131212
7470000	-6465.595222364675	-6463.1866596693635	-2.408562695311141	-6463.1866596693635	0.9566007395287853	0.9824455306682444	0.2445836635682146	0.24253660180524775	0.2567348952382304	0.2561448393883073	0.02126036119123435	0.9964828367929903	4.971209531974221E-4	0.02219208048188961	-2.6911480127639815	1.1971009907829508
7471000	-6469.308074834776	-6464.932635992538	-4.375438842237494	-6464.932635992538	1.203641525377243	0.9824455306682444	0.2445836635682146	0.24253660180524775	0.2567348952382304	0.2561448393883073	0.11264516595211568	0.8776644998746775	0.006471135066484118	0.08800677347984899	-3.651064061159104	1.751122197605556
7472000	-6466.75973632627	-6463.23974418584	-3.5199921404300767	-6463.23974418584	1.0144510988780013	0.9824455306682444	0.2445836635682146	0.24253660180524775	0.2567348952382304	0.2561448393883073	0.019429931444929795	1.0093370517674467	3.9642220701992183E-4	0.019866012148970706	-3.8488200537313855	2.849935581902691
7473000	-6467.370361974641	-6462.38352741711	-4.9868345575316795	-6462.38352741711	0.9959496322709951	0.9824455306682444	0.2445836635682146	0.24253660180524775	0.2567348952382304	0.2561448393883073	0.08099641259437797	0.9639795288448917	0.0053348612453779105	0.07517699990177501	-4.497188974484077	3.26929262820316
7474000	-6468.96350227924	-6466.562401624017	-2.4011006552224408	-6466.562401624017	0.9649825706342228	0.8002995101736351	0.2445836635682146	0.24253660180524775	0.2567348952382304	0.2561448393883073	0.027887900514864523	1.0006973174409612	8.098828280778534E-4	0.02831375049537886	-2.5994441705169926	2.0197299424375554
7475000	-6469.9773214900015	-6465.421908743907	-4.555412746094923	-6465.421908743907	0.9270078675940429	0.9103455102358546	0.2445836635682146	0.23211405436643032	0.26715744267704783	0.2561448393883073	0.0517493594714794	1.002817203626454	0.0011023061115726582	0.03351172995166642	-4.373322512387801	0.6006360091506386
7476000	-6467.193317765638	-6466.272329333928	-0.920988431710569	-6466.272329333928	0.918428042783063	0.9103455102358546	0.2445836635682146	0.23211405436643032	0.2735837231578996	0.24971855890745553	8.465307401465892E-4	0.9999154188711307	6.978574731425463E-7	8.35419577177013E-4	-2.765821353377133	2.283967234842268
7477000	-6467.0424390803455	-6464.93722067785	-2.1052184024960683	-6464.93722067785	0.9382954794316697	0.9103455102358546	0.2445836635682146	0.26046746123280545	0.24523031629152442	0.24971855890745553	0.017908745145306097	0.9866263098653162	2.748686811074947E-4	0.016669990953089835	-2.5002803467743027	1.4762243568976587
