#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:twin_alignment" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:twin_alignment" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	CoalescentExponential	ePopSize	growthRate
140000	-6440.343639041083	-6434.962158197015	-5.381480844068027	-6434.962158197015	1.08787719681341	-3.1636237326365837	1.2486195090733538	1.3026713825896437
141000	-6438.228791542944	-6433.081581181871	-5.147210361073003	-6433.081581181871	1.0858156982269178	-4.26325960717457	1.0139585177972532	-0.17694157847647585
142000	-6441.4206535057065	-6436.551547812636	-4.869105693070437	-6436.551547812636	1.031794474026442	-4.373947223879104	0.7792025001763295	-0.05149560664515995
143000	-6440.5412201116515	-6434.748727590689	-5.792492520962936	-6434.748727590689	1.147842467186973	-4.495208777790018	1.5129558687042153	0.19007129630603403
144000	-6440.046869049437	-6435.322439549908	-4.7244294995287275	-6435.322439549908	1.1488823981210459	-3.557480408227125	0.9444297781937667	0.5309758536734872
145000	-6438.783923913521	-6434.046513358146	-4.737410555375369	-6434.046513358146	1.1032837785070537	-4.0845083755582765	0.6234241303043788	0.43228320407676035
146000	-6440.74912268353	-6435.916960774676	-4.832161908853598	-6435.916960774676	1.0931261899800875	-3.609959073021271	0.7356314016255524	0.8360817539831227
147000	-6439.967981215376	-6433.435349910433	-6.532631304943641	-6433.435349910433	1.1365505113764176	-5.235125755250984	1.561843755750905	-0.1584913510468713
148000	-6439.885113158344	-6435.175548924121	-4.709564234222544	-6435.175548924121	1.0246802028587678	-4.29110502743078	0.5449423358283927	-0.3323873219680049
149000	-6440.493897152022	-6435.39015197497	-5.10374517705249	-6435.39015197497	1.2643695901381249	-4.411894493808595	0.9863317749648004	-0.012465997896572656
150000	-6439.29649421374	-6434.54348971213	-4.753004501608956	-6434.54348971213	1.1179556424167216	-4.114281966562161	0.7500760776162925	-0.23315599526127384
151000	-6439.337923112992	-6433.398080313922	-5.939842799070438	-6433.398080313922	1.213900774771439	-5.44733482271267	0.4184596873392265	-0.6705355160391697
152000	-6441.036090420667	-6435.385201957527	-5.650888463139852	-6435.385201957527	1.3008267031178262	-3.908584709447159	1.4140944111924234	0.7026672390100641
153000	-6436.963236957836	-6432.377307135107	-4.58592982272881	-6432.377307135107	1.0908366409118473	-3.9262800242732263	0.8131969499638754	0.17328456578989515
154000	-6438.392966885853	-6432.965623622004	-5.427343263848155	-6432.965623622004	1.18207942361205	-4.488667384926694	1.1148574301035719	-0.1368021670028714
155000	-6442.441321889554	-6435.444835703159	-6.996486186395851	-6435.444835703159	1.1102126129988152	-4.691900266312699	0.9350608687489289	1.678582391069353
156000	-6441.380316922642	-6433.658000776971	-7.72231614567153	-6433.658000776971	1.033500819393401	-5.027883516601588	0.8365026487702582	2.1798110405786266
157000	-6438.84982609206	-6433.4306376813365	-5.419188410723019	-6433.4306376813365	1.098218792258882	-4.355926212081014	1.3378536590658856	0.07904843525312621
158000	-6440.767041897898	-6434.743498083323	-6.023543814574673	-6434.743498083323	1.102891496811396	-3.4820933002388896	1.2957414175539552	1.5892202792455339
159000	-6438.359073466788	-6433.269078013598	-5.089995453189884	-6433.269078013598	1.0917579352660893	-3.4765304313643037	1.0824473514085264	0.8410932976661161
160000	-6438.480564940573	-6433.858054064428	-4.622510876144215	-6433.858054064428	1.1716602144434605	-3.90843277847164	0.7388498120175464	0.32359152717089046
161000	-6440.164202936946	-6434.81209073879	-5.352112198155682	-6434.81209073879	1.0820953292785078	-3.3801783948873854	1.0960750562810597	1.1870509545190466
162000	-6440.363043164476	-6433.32423690064	-7.03880626383542	-6433.32423690064	1.157644667048143	-3.6314706539137944	2.1676578179085637	1.940541191309236
163000	-6439.035785968911	-6433.351000679142	-5.684785289769404	-6433.351000679142	1.0972978257865322	-3.704716376033351	1.3674468981846475	0.9739763099252787
164000	-6439.500558764933	-6434.103345293496	-5.397213471436785	-6434.103345293496	1.050312802767306	-3.4190936300950163	1.270065439479718	1.0459042344894178
165000	-6440.603760665661	-6434.877556666248	-5.726203999412748	-6434.877556666248	1.1184501852465523	-3.5214094656841226	1.0923491785743107	1.4233167663593065
166000	-6440.738226439473	-6434.362856372851	-6.37537006662172	-6434.362856372851	1.3041412334512599	-4.244250838197874	1.8093546227421935	0.8450018281904055
167000	-6439.731267366994	-6435.216726647375	-4.514540719618964	-6435.216726647375	1.1215635693103079	-4.274641454863354	0.5334396211069392	-0.17516147389805736
168000	-6440.515396956914	-6435.481820195474	-5.033576761439576	-6435.481820195474	1.2331952694985109	-4.208622774230711	0.8255099789754573	0.32356073394241536
169000	-6440.226985325645	-6434.278006990801	-5.948978334843584	-6434.278006990801	1.1086107909093594	-3.3144198470911643	1.6110710630504412	1.464512092828084
170000	-6443.758499226571	-6433.318375145207	-10.440124081363617	-6433.318375145207	1.095837865618633	-6.079956258035912	5.849734941125086	1.9006242917598746
171000	-6444.552558930203	-6436.127215955794	-8.425342974409254	-6436.127215955794	1.1235968616602485	-5.3429322935229004	3.4129220183838367	1.161694679070767
172000	-6444.741575260632	-6437.721247068545	-7.020328192086646	-6437.721247068545	1.2567159134935635	-5.589596953524705	1.4564515056413272	-0.36158105627019355
173000	-6438.556135496439	-6434.181026933711	-4.3751085627284345	-6434.181026933711	1.130326433319468	-4.010928764463267	0.7162077494696315	-0.004817618922376088
174000	-6439.24389936744	-6433.897189640304	-5.346709727135855	-6433.897189640304	1.2174990276482167	-4.419890466272832	1.2063934668818852	0.04603677742923962
175000	-6439.222376815247	-6433.10042332707	-6.121953488177521	-6433.10042332707	1.101279057089965	-4.390236180569789	1.7260855792393366	0.49271395320590416
176000	-6439.176974892383	-6432.672573582446	-6.504401309938144	-6432.672573582446	1.159696591127748	-5.205677469852651	1.7081165480061757	-0.07018532994960358
177000	-6442.076673441351	-6433.602351515244	-8.47432192610767	-6433.602351515244	1.093342748099581	-4.204912329171023	3.606800687933118	2.293441273000845
178000	-6440.118899486954	-6433.6780973423765	-6.440802144577945	-6433.6780973423765	1.143926966013786	-4.795706283124314	1.8361682453186663	0.3442677560099838
179000	-6438.533541003795	-6432.405909371736	-6.127631632059274	-6432.405909371736	1.0894146391154038	-4.679662524272341	1.6828550265159998	0.23433015564776793
180000	-6442.381484764176	-6437.230580936707	-5.150903827468707	-6437.230580936707	1.183642363139113	-4.174789424946507	1.1823661049597394	0.11544961746738025
181000	-6439.875993091343	-6434.139691817296	-5.736301274047099	-6434.139691817296	1.3044418407591225	-4.435527424518592	0.8137223804755939	0.8137626960477458
182000	-6442.11948554823	-6433.831500602787	-8.287984945443261	-6433.831500602787	1.2085832675586363	-5.2657060826926605	1.1716376248668692	2.170729232645693
183000	-6438.651305444255	-6433.6765844597	-4.974720984554825	-6433.6765844597	1.2197456762785552	-4.268235929658034	0.6743194061745594	0.40738925825868844
184000	-6440.304638245551	-6434.15206132471	-6.152576920841262	-6434.15206132471	1.2136398401376995	-5.1442483623166355	0.5608949186329724	-0.8934030797836492
185000	-6443.828279309764	-6437.524765020496	-6.303514289268575	-6437.524765020496	1.0965529361319293	-5.018684622227368	1.3358042856813592	-0.30214891485139317
186000	-6439.742226127554	-6435.1774362692995	-4.564789858254328	-6435.1774362692995	1.1632102881129966	-4.035733283692369	0.7419269345995724	-0.13441390555541144
187000	-6437.858132090071	-6432.908214927146	-4.94991716292533	-6432.908214927146	1.192348627207828	-3.9726326167989647	0.815944235312049	0.48754663099804274
188000	-6439.378121199233	-6433.495075116109	-5.88304608312391	-6433.495075116109	1.1786854369744184	-4.091334176010649	1.502308793684079	0.6915616060034897
189000	-6439.993670032706	-6434.790803619735	-5.202866412971174	-6434.790803619735	1.1768466161951965	-4.700801673879522	0.5447275716921985	-0.41638703628116636
190000	-6442.824529063871	-6437.28204044971	-5.5424886141611385	-6437.28204044971	1.3213556053750302	-4.227800738298854	1.1041833053983516	0.5224347237316276
191000	-6444.102944258782	-6437.685621611929	-6.417322646853994	-6437.685621611929	1.3713174779903843	-4.908306002684553	1.769931507810773	0.24492861392457987
192000	-6443.5549563561435	-6436.168955416333	-7.386000939810745	-6436.168955416333	1.015834715957313	-5.7028065346625905	1.5336501817653474	-0.5623965908266833
193000	-6440.318596682853	-6434.056804925212	-6.261791757640573	-6434.056804925212	1.301810832560506	-5.042004170607941	1.24111867031227	-0.31062728007397
194000	-6443.007425204061	-6436.167865540407	-6.839559663654827	-6436.167865540407	1.3416303395721594	-4.035859036072777	1.8499971484006197	1.4953693493381288
195000	-6441.127364434247	-6434.216570530829	-6.91079390341795	-6434.216570530829	1.0108409674095398	-3.4504986826217183	2.234958044332726	1.9629255844575897
196000	-6438.2123987724	-6433.191228356213	-5.021170416186923	-6433.191228356213	1.0385813876550807	-3.6333385036375807	0.9812523997478153	0.7136102962750375
197000	-6437.210365496389	-6432.686715853314	-4.523649643075682	-6432.686715853314	1.1160716183471853	-4.104169413017774	0.7002181153865553	-0.08269644856247504
198000	-6439.356990257084	-6434.020988240368	-5.336002016716954	-6434.020988240368	1.166098255252935	-4.482635412961431	0.6540586656904989	-0.5847776518529071
199000	-6440.191923188365	-6433.98558907393	-6.206334114435247	-6433.98558907393	1.150612643523415	-4.938238232184198	1.1796368946147013	-0.40974202699616447
200000	-6439.764582466408	-6433.9891849854985	-5.775397480909169	-6433.9891849854985	1.0289820619300336	-4.637233337834108	0.8748005031537283	-0.5787763775305068
201000	-6438.71465877925	-6433.483866994263	-5.230791784987721	-6433.483866994263	1.0574447361061134	-4.313704503973388	1.250411293551243	-4.675684192760876E-4
202000	-6445.146220266262	-6434.272555179108	-10.873665087154457	-6434.272555179108	1.0685394377646238	-8.04167873949379	2.0963742875051388	-1.3986298443010723
203000	-6440.610266124025	-6435.366413381772	-5.2438527422528205	-6435.366413381772	1.0314249448663069	-5.22000346493734	0.4154607819948906	0.2090691533942035
204000	-6438.7998740365	-6433.679269346605	-5.120604689895565	-6433.679269346605	1.2618222011971265	-4.081909721671616	0.9623881061513078	0.38388526059143535
205000	-6441.4414630628935	-6434.346163188815	-7.095299874078442	-6434.346163188815	1.0664022952930035	-4.2517187415253925	2.438997521335268	1.2588468490225408
206000	-6441.026790945101	-6434.602352738366	-6.4244382067357	-6434.602352738366	1.2277653823883206	-6.147935467255993	0.42120826650669013	0.44798343175040767
207000	-6438.979060796005	-6433.785314901061	-5.193745894943842	-6433.785314901061	1.219738179504498	-4.6431920946024725	0.6214793287791954	0.3330592485763946
208000	-6437.853252312403	-6433.377257880612	-4.475994431791578	-6433.377257880612	1.1023475102021725	-4.018080723108219	0.7012642079778393	0.11963708954292951
209000	-6438.487134009686	-6432.865877996454	-5.621256013231459	-6432.865877996454	1.0960561481986866	-4.8472112393162625	0.5602075625359497	0.6603455098953432
210000	-6442.27826858006	-6434.974779438818	-7.303489141242224	-6434.974779438818	1.1949128896871826	-5.737336898641453	1.7532459520462251	-0.31153616243722704
211000	-6441.894724700263	-6436.417272655715	-5.477452044548209	-6436.417272655715	1.2994432256231987	-4.2916595354009734	0.8772048129081528	0.6236601043693453
212000	-6438.318171022895	-6433.460900838133	-4.857270184761122	-6433.460900838133	1.1852263713326923	-3.7048459438515264	0.9143665663680272	0.548800790984183
213000	-6438.194931868887	-6432.830870118467	-5.3640617504195465	-6432.830870118467	1.0986177092609624	-3.754978872475751	1.2954920353285693	0.6570451243344237
214000	-6445.4549787845335	-6437.233439370057	-8.22153941447716	-6437.233439370057	1.4629883246426572	-4.7647767894367625	2.8958790327980917	1.7003267412720393
215000	-6438.839491491249	-6434.132310325333	-4.7071811659163325	-6434.132310325333	1.033255198512501	-4.623891156910665	0.4753195697540375	-0.13391075117761764
216000	-6441.628911348937	-6434.062027839492	-7.5668835094457565	-6434.062027839492	1.259692495523811	-5.91407735713655	1.8075574909493857	-0.3676824903166791
217000	-6440.554914262682	-6435.234601177103	-5.320313085579122	-6435.234601177103	1.229752715009824	-4.3145772782786125	1.0483780161712324	0.26534440342573884
218000	-6441.719884148157	-6435.288894378027	-6.430989770129818	-6435.288894378027	1.1817592087664	-4.114317756253894	1.8635645997599621	1.0010337281572914
219000	-6447.582788846379	-6439.423830705476	-8.158958140903504	-6439.423830705476	1.2172470199389613	-4.599436952427139	3.2679092500713596	1.682223600560247
220000	-6437.542731731948	-6432.35911036372	-5.18362136822774	-6432.35911036372	1.0919417285236046	-3.514205453192388	1.053162258177533	0.9244714218577301
221000	-6441.1061645698355	-6435.470503490303	-5.635661079532514	-6435.470503490303	1.1395914990939162	-3.9218582341246417	0.8440066724056073	1.190250543571509
222000	-6442.492678680702	-6436.9896001636	-5.503078517101922	-6436.9896001636	1.3787498522205774	-4.672726162432055	0.8545052035073578	-0.29443786102030467
223000	-6438.341317820115	-6433.7214233901095	-4.619894430005857	-6433.7214233901095	1.0996542093298616	-3.8901939750406367	0.7403362432047151	0.33720408768068477
224000	-6445.156930839233	-6436.30123659098	-8.855694248252828	-6436.30123659098	1.2790105371844882	-6.966089310958184	2.858244310704242	-0.14625019777894055
225000	-6439.384059686348	-6434.308702251561	-5.075357434787543	-6434.308702251561	1.2745207456721546	-4.5394486251179265	0.7571024678511602	-0.1210183033772938
226000	-6440.055577261852	-6434.670515626812	-5.385061635039775	-6434.670515626812	1.191988960065331	-4.89963196894968	0.5574328975590043	-0.3766956315450969
227000	-6439.3945349682	-6434.976442557154	-4.418092411045655	-6434.976442557154	1.0164776991382816	-3.8770010820975176	0.7566106963219581	-0.12685057791743493
228000	-6438.363780726327	-6433.712228971272	-4.651551755054127	-6433.712228971272	1.1998919394167076	-4.1919940416350245	0.656716721061781	0.18691305671516556
229000	-6442.137647503506	-6434.969077564202	-7.1685699393040565	-6434.969077564202	1.2379120350237796	-3.803022246464218	2.149284752942284	1.9072653985383767
230000	-6444.245061954529	-6438.0060332595485	-6.239028694980654	-6438.0060332595485	1.3139284142718228	-5.051203200996921	1.0148799736878813	-0.47990796044667183
231000	-6440.048632292548	-6433.480752523435	-6.567879769113734	-6433.480752523435	1.1480971217417513	-3.583262705146095	1.8824209385715067	1.658911201700512
232000	-6439.629145205449	-6434.579200864552	-5.049944340897342	-6434.579200864552	1.0917089677204554	-4.176005621502705	0.6780908450936937	0.5692655490385592
233000	-6441.420068880726	-6434.787291860769	-6.632777019957124	-6434.787291860769	1.136661985907288	-6.87691369915899	0.3545249075403186	0.09969281467171243
234000	-6443.938419825709	-6438.093639780042	-5.844780045667074	-6438.093639780042	1.0078652548841591	-3.2153757117202524	1.579409650187347	1.4792060152904223
235000	-6443.124488626408	-6432.7669711624	-10.357517464007731	-6432.7669711624	1.1933960763732612	-9.310737529118192	0.21553438244921658	-1.8882675891660972
236000	-6439.905535926824	-6435.663725213235	-4.241810713589314	-6435.663725213235	1.0074586108176065	-4.07752586347084	0.5391743583365282	-0.08885394508720124
237000	-6445.260322802267	-6439.924377029146	-5.335945773121274	-6439.924377029146	0.9091168739711354	-3.7247614846517116	0.7871168047371275	1.157415731777986
238000	-6439.281105355422	-6432.772978569949	-6.508126785473092	-6432.772978569949	1.063210189251814	-4.662199212127636	1.9192881166028544	0.5008260481016573
239000	-6442.29005416988	-6433.996466963171	-8.293587206709358	-6433.996466963171	1.070756539573346	-3.813775895172976	3.3053465160023174	2.591122817177119
240000	-6438.34939872497	-6433.531281647953	-4.818117077017665	-6433.531281647953	1.2161547889105435	-4.739405312410614	0.5123280035646419	-0.054354811144600834
241000	-6438.300819284675	-6433.369977309095	-4.930841975579616	-6433.369977309095	1.1421568787586496	-4.464109899168292	0.643061042171939	-0.2151005217084121
242000	-6444.763060152065	-6435.418642905461	-9.344417246604563	-6435.418642905461	1.0854073430592188	-6.622501124467135	3.899116998515756	0.6680188247136245
243000	-6439.09601940975	-6433.1953227418	-5.900696667950175	-6433.1953227418	1.1650352119721203	-3.5426846038956077	1.443061003371175	1.2980983292179675
244000	-6438.459825524405	-6433.054178471759	-5.40564705264604	-6433.054178471759	1.2074486543313672	-4.3419963410123295	1.2673028126454273	0.13361265857049842
245000	-6439.474801392073	-6434.0607244285475	-5.414076963524644	-6434.0607244285475	1.0507052657174443	-3.328018654454452	1.3000515801847559	1.1305071877646724
246000	-6441.888389772972	-6434.670107688171	-7.218282084800986	-6434.670107688171	1.0430196649094083	-3.2613670719958288	2.000902293908266	2.570169606467323
247000	-6437.317433167395	-6432.73834251949	-4.579090647905198	-6432.73834251949	1.090650635979593	-4.4039593842475115	0.5488626824577255	-0.08189107488415104
248000	-6439.326560482586	-6434.523580833782	-4.802979648803166	-6434.523580833782	1.229904911497358	-4.467518840076149	0.6812449600468239	0.02614695929552635
249000	-6446.552932183567	-6438.651768574332	-7.9011636092349695	-6438.651768574332	1.3628251782220608	-6.2019391584104016	1.8657057924866087	-0.3824378477479957
250000	-6440.727987552966	-6435.2033861494265	-5.524601403538894	-6435.2033861494265	1.1546323828444458	-4.589580466355459	1.2614202659060045	-0.009635475304086594
251000	-6441.653570302196	-6436.489755764273	-5.163814537924086	-6436.489755764273	1.0231260956610964	-4.260705593524716	0.8115278931286507	-0.4187982841487572
252000	-6441.305357836446	-6434.6787185085395	-6.626639327907	-6434.6787185085395	1.0421343528664218	-3.2210892623979683	1.6977026963464772	2.1831269028809452
253000	-6438.680708270089	-6432.718379077668	-5.962329192420729	-6432.718379077668	1.078123535687868	-4.5196002129736375	0.6863461629415204	1.1259549667146391
254000	-6442.67879358226	-6435.27956056707	-7.399233015190539	-6435.27956056707	1.2679345956851813	-5.411369240928246	2.4161043848541466	0.41256010891156647
255000	-6440.713783596426	-6435.12378878954	-5.589994806885112	-6435.12378878954	1.174095732629759	-4.237274443690043	1.272512094622036	0.4185802086231849
256000	-6439.13642695211	-6432.911101029924	-6.225325922185915	-6432.911101029924	1.105585272743789	-3.6015961913228693	1.7290136354254888	1.383031457325647
257000	-6442.847020509378	-6437.957153315967	-4.8898671934109235	-6437.957153315967	1.1378019583007886	-4.238119378765442	0.9526362131279577	0.007122810382569789
258000	-6439.481287284428	-6434.387058614007	-5.094228670420535	-6434.387058614007	1.0528843146911684	-4.208047604238566	1.1548688311560218	0.04904711419606711
259000	-6438.526252353441	-6433.515682693193	-5.0105696602475405	-6433.515682693193	1.1710654507506908	-4.26196174614177	0.7962641434818759	-0.2832850431847418
260000	-6442.306397243104	-6435.345900143062	-6.960497100041755	-6435.345900143062	1.1034419365569037	-4.591123112992071	2.287416140144157	0.8488039490404646
261000	-6443.1380555260175	-6434.62797942827	-8.510076097747353	-6434.62797942827	1.066620734862922	-4.464411554589291	1.7242988571474755	2.8076968543665495
262000	-6441.638530178867	-6435.548776315099	-6.089753863768265	-6435.548776315099	1.0285987796723208	-4.874493656097363	1.2831166886274747	-0.27282099578658325
263000	-6439.422483724131	-6433.37681992201	-6.045663802120643	-6433.37681992201	1.134558121283352	-3.605470743516911	1.3797458362394603	1.4251465724753452
264000	-6442.1575866493085	-6436.313403311101	-5.844183338207165	-6436.313403311101	1.2362464487039113	-3.9007422637017948	1.4827695755732395	0.8563822200883271
265000	-6449.966127729462	-6440.77283427347	-9.19329345599174	-6440.77283427347	1.10189460535744	-6.858804726962527	3.5555235157197105	0.3728392342501916
266000	-6438.308557641216	-6432.670166884535	-5.6383907566802804	-6432.670166884535	1.2018497808371322	-4.1016253817409405	1.397938429749535	0.5086195932046378
267000	-6437.846119441984	-6433.047557521435	-4.798561920549413	-6433.047557521435	1.1692821597932301	-4.4482709221082	0.651680442213254	-0.08534477438930255
268000	-6441.083478591794	-6432.78744127683	-8.296037314964027	-6432.78744127683	1.179907113510577	-6.337798746644227	1.6967162274694947	-0.7363966356028677
269000	-6447.311616197792	-6441.2802438151175	-6.0313723826745775	-6441.2802438151175	1.1924187863638616	-5.258053501466469	0.6422566914713405	-0.5229389248991909
270000	-6438.4001706974195	-6433.533578160425	-4.866592536994559	-6433.533578160425	1.1181025731371095	-4.33799784127669	0.7027756580698429	-0.1881650740703118
271000	-6439.0864808684055	-6433.568574185918	-5.517906682487648	-6433.568574185918	1.0450589220792503	-4.5169108747312166	0.6390072359326889	-0.7556881280268781
272000	-6438.101163810887	-6433.257131820628	-4.844031990258298	-6433.257131820628	1.1786087636402431	-4.410813671101511	0.6722342875780583	-0.13721949558815538
273000	-6442.4193763639205	-6434.170599368904	-8.248776995016607	-6434.170599368904	1.0799988357422776	-3.838717046295282	3.022937503628927	2.610683726203654
274000	-6438.855459925716	-6433.572423978232	-5.2830359474834845	-6433.572423978232	1.18518866527087	-5.174485997591043	0.4580584267272029	-0.1961613030633469
275000	-6443.728255159383	-6434.41186234761	-9.316392811773088	-6434.41186234761	1.1487176667746866	-6.9416836406448965	3.686821756359761	0.3767972162983009
276000	-6442.819165559488	-6436.255483284071	-6.563682275417662	-6436.255483284071	1.259111463135226	-4.036917888852965	1.8982942338362228	1.1926614947358463
277000	-6438.849370461995	-6433.74988740034	-5.09948306165503	-6433.74988740034	1.1097825970753359	-4.800315867463486	0.5338646694642016	-0.23363291374149497
278000	-6439.766052733225	-6434.788459804181	-4.977592929043114	-6434.788459804181	1.1355687570330015	-3.810862424063216	0.8141870605224032	0.6791484597188866
279000	-6439.722342737566	-6435.222607142567	-4.499735594998756	-6435.222607142567	1.1468691943959743	-3.6869667296752078	0.9041158013320343	0.22041951273889504
280000	-6443.57148994749	-6438.203426373159	-5.368063574330677	-6438.203426373159	1.0858057082792372	-3.849912469520215	1.408563889781124	0.48243325678797433
281000	-6438.003399861938	-6432.915464127084	-5.087935734854026	-6432.915464127084	1.0426364883563415	-4.233933289517119	1.1590252481915635	0.013275916194533721
282000	-6439.622745526921	-6433.521588689092	-6.101156837829156	-6433.521588689092	1.016523600692136	-3.6571537312369795	1.721507041906216	1.207655831679987
